"noc";"region";"notes"
"AFG";"Afghanistan";""
"4641";"Ao Tegen";"Netherlands Antilles"
"ALB";"Albania";""
"ALG";"Algeria";""
"AND";"Andorra";""
"ANG";"Angola";""
"ANT";"Antigua";"Antigua and Barbuda"
"ANZ";"Australia";"Australasia"
"4643";"Argentina";""
"ARM";"Armenia";""
"4644";"Aruba";""
"ASA";"American Samoa";""
"4644";"Seiji Aochi";""
"4645";"Ai Aoki";"F"
"AZE";"Azerbaijan";""
"BAH";"Bahamas";""
"BAN";"Bangladesh";""
"BAR";"Barbados";""
"BDI";"Burundi";""
"4647";"Fumiko Aoki";""
"BEN";"Benin";""
"BER";"Bermuda";""
"BHU";"Bhutan";""
"4647";"Bosnia and Herzegovina";""
"BIZ";"Belize";""
"BLR";"Belarus";""
"4647";"Fumiko Aoki";"Bohemia"
"4647";"Boliva";""
"BOT";"Botswana";""
"BRA";"Brazil";""
"BRN";"Bahrain";""
"4647";"Fumiko Aoki";""
"BUL";"Bulgaria";""
"BUR";"Burkina Faso";""
"4647";"Fumiko Aoki";""
"CAM";"Cambodia";""
"CAN";"Canada";""
"CAY";"Cayman Islands";""
"4647";"Republic of Congo";""
"CHA";"Chad";""
"CHI";"Chile";""
"CHN";"China";""
"CIV";"Ivory Coast";""
"CMR";"Cameroon";""
"COD";"Democratic Republic of the Congo";""
"COK";"Cook Islands";""
"COL";"Colombia";""
"COM";"Comoros";""
"CPV";"Cape Verde";""
"CRC";"Costa Rica";""
"CRO";"Croatia";""
"4647";"Fumiko Aoki";"Crete"
"CUB";"Cuba";""
"CYP";"Cyprus";""
"CZE";"Czech Republic";""
"4647";"Denmark";""
"DJI";"Djibouti";""
"DMA";"Dominica";""
"DOM";"Dominican Republic";""
"ECU";"Ecuador";""
"EGY";"Egypt";""
"ERI";"Eritrea";""
"ESA";"El Salvador";""
"ESP";"Spain";""
"EST";"Estonia";""
"ETH";"Ethiopia";""
"EUN";"Russia";""
"FIJ";"Fiji";""
"FIN";"Finland";""
"4649";"Masanori Aoki";"M"
"FRG";"Germany";""
"4650";"Micronesia";"F"
"GAB";"Gabon";""
"4651";"Gambia";""
"4651";"Mayumi Aoki (-Nishiguti)";""
"4651";"Mayumi Aoki (-Nishiguti)";"F"
"GDR";"Germany";""
"GEO";"Georgia";""
"GEQ";"Equatorial Guinea";""
"4653";"Sayaka Aoki";""
"GHA";"Ghana";""
"GRE";"Greece";""
"GRN";"Grenada";""
"GUA";"Guatemala";""
"GUI";"Guinea";""
"GUM";"Guam";""
"4655";"Yukiyoshi Aoki";""
"HAI";"Haiti";""
"HKG";"China";"Hong Kong"
"HON";"Honduras";""
"4655";"Hungary";""
"INA";"Indonesia";""
"IND";"India";""
"IOA";"Individual Olympic Athletes";"Individual Olympic Athletes"
"IRI";"Iran";""
"IRL";"Ireland";""
"IRQ";"Iraq";""
"ISL";"Iceland";""
"ISR";"Israel";""
"ISV";"Virgin Islands, US";"Virgin Islands"
"ITA";"Italy";""
"IVB";"Virgin Islands, British";""
"JAM";"Jamaica";""
"JOR";"Jordan";""
"JPN";"Japan";""
"KAZ";"Kazakhstan";""
"4658";"Ryo Aono";"M"
"KGZ";"Kyrgyzstan";""
"KIR";"Kiribati";""
"KOR";"South Korea";""
"KOS";"Kosovo";""
"KSA";"Saudi Arabia";""
"KUW";"Kuwait";""
"LAO";"Laos";""
"LAT";"Latvia";""
"4660";"Shinji Aoto";""
"LBR";"Liberia";""
"LCA";"Saint Lucia";""
"LES";"Lesotho";""
"4660";"Lebanon";""
"LIE";"Liechtenstein";""
"LTU";"Lithuania";""
"LUX";"Luxembourg";""
"MAD";"Madagascar";""
"MAL";"Malaysia";""
"MAR";"Morocco";""
"MAS";"Malaysia";""
"MAW";"Malawi";""
"MDA";"Moldova";""
"MDV";"Maldives";""
"MEX";"Mexico";""
"MGL";"Mongolia";""
"MHL";"Marshall Islands";""
"MKD";"Macedonia";""
"MLI";"Mali";""
"MLT";"Malta";""
"MNE";"Montenegro";""
"MON";"Monaco";""
"MOZ";"Mozambique";""
"MRI";"Mauritius";""
"MTN";"Mauritania";""
"MYA";"Myanmar";""
"NAM";"Namibia";""
"NBO";"Malaysia";"North Borneo"
"NCA";"Nicaragua";""
"NED";"Netherlands";""
"NEP";"Nepal";""
"NFL";"Canada";"Newfoundland"
"NGR";"Nigeria";""
"NIG";"Niger";""
"NOR";"Norway";""
"4664";"Moussa Aouanouk";"M"
"NZL";"New Zealand";""
"OMA";"Oman";""
"4665";"Pakistan";""
"PAN";"Panama";""
"PAR";"Paraguay";""
"PER";"Peru";""
"PHI";"Philippines";""
"PLE";"Palestine";""
"PLW";"Palau";""
"PNG";"Papua New Guinea";""
"POL";"Poland";""
"POR";"Portugal";""
"PRK";"North Korea";""
"PUR";"Puerto Rico";""
"QAT";"Qatar";""
"RHO";"Zimbabwe";""
"ROT";"NA";"Refugee Olympic Team"
"ROU";"Romania";""
"RSA";"South Africa";""
"RUS";"Russia";""
"RWA";"Rwanda";""
"SAA";"Germany";""
"SAM";"Samoa";""
"SCG";"Serbia";"Serbia and Montenegro"
"SEN";"Senegal";""
"SEY";"Seychelles";""
"SIN";"Singapore";""
"SKN";"Saint Kitts";"Turks and Caicos Islands"
"SLE";"Sierra Leone";""
"SLO";"Slovenia";""
"SMR";"San Marino";""
"SOL";"Solomon Islands";""
"SOM";"Somalia";""
"SRB";"Serbia";""
"SRI";"Sri Lanka";""
"SSD";"South Sudan";""
"STP";"Sao Tome and Principe";""
"SUD";"Sudan";""
"SUI";"Switzerland";""
"SUR";"Suriname";""
"SVK";"Slovakia";""
"SWE";"Sweden";""
"SWZ";"Swaziland";""
"SYR";"Syria";""
"TAN";"Tanzania";""
"TCH";"Czech Republic";""
"TGA";"Tonga";""
"THA";"Thailand";"M"
"4672";"Tajikistan";""
"TKM";"Turkmenistan";"M"
"TLS";"Timor-Leste";""
"TOG";"Togo";""
"TPE";"Taiwan";""
"4672";"Toru Aoyanagi";"Trinidad and Tobago"
"TUN";"Tunisia";""
"TUR";"Turkey";""
"TUV";"NA";"Tuvalu"
"4672";"United Arab Emirates";""
"UAR";"Syria";"United Arab Republic"
"UGA";"Uganda";""
"UKR";"Ukraine";""
"UNK";"NA";"Unknown"
"URS";"Russia";""
"URU";"Uruguay";""
"USA";"USA";""
"UZB";"Uzbekistan";""
"VAN";"Vanuatu";""
"VEN";"Venezuela";""
"VIE";"Vietnam";""
"VIN";"Saint Vincent";""
"VNM";"Vietnam";""
"WIF";"Trinidad";"West Indies Federation"
"YAR";"Yemen";"North Yemen"
"YEM";"Yemen";""
"4674";"Yemen";"South Yemen"
"YUG";"Serbia";"Yugoslavia"
"ZAM";"Zambia";""
"ZIM";"Zimbabwe";""
